[23-Jan-2017 00:14:39 UTC] PHP Parse error:  syntax error, unexpected '@' in /home/ubuntu/workspace/monolist/storage/framework/views/5ff72006ab562db06d9517c268ac2f0b on line 2
[23-Jan-2017 00:14:39 UTC] PHP Stack trace:
[23-Jan-2017 00:14:39 UTC] PHP   1. {main}() /home/ubuntu/workspace/monolist/server.php:0
[23-Jan-2017 00:14:39 UTC] PHP   2. require_once() /home/ubuntu/workspace/monolist/server.php:21
[23-Jan-2017 00:14:39 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/monolist/public/index.php:54
[23-Jan-2017 00:14:39 UTC] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[23-Jan-2017 00:14:39 UTC] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[23-Jan-2017 00:14:39 UTC] PHP   6. call_user_func:{/home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[23-Jan-2017 00:14:39 UTC] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[23-Jan-2017 00:14:39 UTC] PHP   8. call_user_func_array:{/home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[23-Jan-2017 00:14:39 UTC] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
